	mlog10Padj	mlog10p	Enrichment	BackgroundProporition	nBackground	BackgroundFrequency	CompareProportion	nCompare	CompareFrequency	feature
HSFY1_626	0	0.2248	0.972222807355832	0.0113483238763968	218182	2476	0.0110330992978937	3988	44	HSFY1_626
IRF6_628	0	0.1305	0.916088022634883	0.0117699901916748	218182	2568	0.0107823470411234	3988	43	IRF6_628
IRF1_629	0	0.028	0.960432881893894	0.26473769605192	218182	57761	0.254262788365095	3988	1014	IRF1_629
IRF3_630	0	7e-04	0.863729282200241	0.0987065844111797	218182	21536	0.0852557673019057	3988	340	IRF3_630
IRF5_631	0	0.031	0.87831258880147	0.0325462228781476	218182	7101	0.0285857572718154	3988	114	IRF5_631
IRF8_633	0	0.6225	1.04618613338667	0.0594412004656663	218182	12969	0.0621865596790371	3988	248	IRF8_633
IRF2_634	0	0.2256	0.988447360147598	0.0806711827740144	218182	17601	0.0797392176529589	3988	318	IRF2_634
IRF7_635	0	0.0015	0.849393123638431	0.0690799424333813	218182	15072	0.0586760280842528	3988	234	IRF7_635
IRF9_636	0	0.2106	0.98215107195224	0.0525937061719115	218182	11475	0.0516549648946841	3988	206	IRF9_636
AC0021266_638	0	0.098	0.959622289262239	0.0898882584264513	218182	19612	0.086258776328987	3988	344	AC0021266_638
MEF2A_639	0	0.0829	0.959818050643158	0.11312115573237	218182	24681	0.108575727181545	3988	433	MEF2A_639
MEF2C_640	0	0.1264	0.977279838857013	0.166778194351505	218182	36388	0.162988966900702	3988	650	MEF2C_640
MEF2D_642	0	0.5157	1.02453395692656	0.103528247059794	218182	22588	0.106068204613842	3988	423	MEF2D_642
MEF2B_643	0	0.098	0.959622289262239	0.0898882584264513	218182	19612	0.086258776328987	3988	344	MEF2B_643
MBD2_644	0	0	0.769076408989584	0.0691211923990063	218182	15081	0.0531594784353059	3988	212	MBD2_644
MECP2_645	0	1e-04	0.797973049464643	0.0672466106278245	218182	14672	0.0536609829488465	3988	214	MECP2_645
CDC5L_646	0	0.0175	0.88592709373142	0.0517962068364943	218182	11301	0.0458876629889669	3988	183	CDC5L_646
MYBL2_647	0	4e-04	0.533463336923012	0.00846082628264476	218182	1846	0.0045135406218656	3988	18	MYBL2_647
MYB_648	0	0.2064	0.979156363098512	0.0427670476941269	218182	9331	0.0418756268806419	3988	167	MYB_648
MYPOP_652	0	0.1033	0.901402762423113	0.013630821974315	218182	2974	0.0122868605817452	3988	49	MYPOP_652
MYBL1_653	0	0.6333	1.10433069559439	0.0138508217909818	218182	3022	0.015295887662989	3988	61	MYBL1_653
C11orf9_654	0	0.0082	0.583145269140756	0.00472999605833662	218182	1032	0.00275827482447342	3988	11	C11orf9_654
NR1H3_656	0	0.1253	0.957869676016122	0.054188704842746	218182	11823	0.0519057171514544	3988	207	NR1H3_656
NR2E3_657	0	0.0018	0.892529219050449	0.124739896050087	218182	27216	0.111334002006018	3988	444	NR2E3_657
RARB_659	0	0.5714	1.03594632414392	0.0730995224170646	218182	15949	0.0757271815446339	3988	302	RARB_659
NR2E1_665	0	0.8654	1.05454791911968	0.0948749209375659	218182	20700	0.100050150451354	3988	399	NR2E1_665
NR5A2_667	0	0.0518	0.937088711818868	0.0797407668826943	218182	17398	0.0747241725175527	3988	298	NR5A2_667
NR4A3_668	0	0.6771	1.04155485905003	0.0895582587014511	218182	19540	0.0932798395185557	3988	372	NR4A3_668
ESRRB_669	0	0.0447	0.92305906146959	0.0613936988385843	218182	13395	0.0566700100300903	3988	226	ESRRB_669
NR2C1_670	0	0.3115	1.0028241547453	0.0765141029049142	218182	16694	0.0767301905717152	3988	306	NR2C1_670
NR4A1_671	0	0.0813	0.949393475006659	0.0755378537184552	218182	16481	0.0717151454363089	3988	286	NR4A1_671
THRA_672	0	0.0725	0.91388544867107	0.0304562246198128	218182	6645	0.0278335005015045	3988	111	THRA_672
NR1H2_674	0	0.1253	0.957869676016122	0.054188704842746	218182	11823	0.0519057171514544	3988	207	NR1H2_674
RARA_675	0	0.7389	1.05840829720853	0.0597024502479581	218182	13026	0.0631895687061184	3988	252	RARA_675
NR5A1_677	0	0.4321	1.01902001117662	0.078989100842416	218182	17234	0.0804914744232698	3988	321	NR5A1_677
RXRG_679	0	0.8143	1.06601921282288	0.0592762006031662	218182	12933	0.0631895687061184	3988	252	RXRG_679
NR1I2_682	0	0.2856	0.998721566928508	0.0740666049444959	218182	16160	0.0739719157472417	3988	295	NR1I2_682
NR6A1_683	0	0.0662	0.938701256668858	0.066247444793796	218182	14454	0.0621865596790371	3988	248	NR6A1_683
THRB_684	0	0.1794	0.966282923009411	0.0306212244823129	218182	6681	0.0295887662988967	3988	118	THRB_684
NR3C2_685	0	0.4091	1.02346902924524	0.0409153825705145	218182	8927	0.0418756268806419	3988	167	NR3C2_685
NR4A2_686	0	0.3781	1.01294519646935	0.071046190794841	218182	15501	0.0719658976930792	3988	287	NR4A2_686
HNF4G_688	0	0.9057	1.05567667803116	0.0999990833340972	218182	21818	0.105566700100301	3988	421	HNF4G_688
AR_689	0	0.641	1.07986564736225	0.0234528971225857	218182	5117	0.0253259779338014	3988	101	AR_689
RARG_690	0	0.3306	1.00763034403334	0.048028709976075	218182	10479	0.04839518555667	3988	193	RARG_690
ESRRA_691	0	0.0642	0.936675055842374	0.0642491131257391	218182	14018	0.0601805416248746	3988	240	ESRRA_691
NR2C2_693	0	0.059	0.92426923395267	0.0493762088531593	218182	10773	0.0456369107321966	3988	182	NR2C2_693
NR2F2_694	0	0.5969	1.03094579100418	0.108235326470561	218182	23615	0.111584754262788	3988	445	NR2F2_694
PPARA_696	0	0.2124	0.984292799065848	0.0647074460771283	218182	14118	0.063691073219659	3988	254	PPARA_696
ESRRG_697	0	0.1252	0.960937290407773	0.0628878642601131	218182	13721	0.0604312938816449	3988	241	ESRRG_697
RXRB_698	0	0.8657	1.07005414697584	0.0604586996177503	218182	13191	0.0646940822467402	3988	258	RXRB_698
AL8445277_699	0	0.0334	0.905820809410607	0.0514891237590635	218182	11234	0.0466399197592778	3988	186	AL8445277_699
AL6628245_700	0	0.0334	0.905820809410607	0.0514891237590635	218182	11234	0.0466399197592778	3988	186	AL6628245_700
CR7597334_701	0	0.0334	0.905820809410607	0.0514891237590635	218182	11234	0.0466399197592778	3988	186	CR7597334_701
CR3545653_702	0	0.0334	0.905820809410607	0.0514891237590635	218182	11234	0.0466399197592778	3988	186	CR3545653_702
CR9368773_703	0	0.0334	0.905820809410607	0.0514891237590635	218182	11234	0.0466399197592778	3988	186	CR9368773_703
TP63_704	0	0.2229	0.98682859455154	0.0675903603413664	218182	14747	0.0667001003009027	3988	266	TP63_704
TP73_705	0	0.2698	0.995918823261378	0.0684841095965753	218182	14942	0.0682046138415246	3988	272	TP73_705
PAX8_707	0	0.7914	1.08349652232055	0.0361028865809278	218182	7877	0.0391173520561685	3988	156	PAX8_707
PAX1_708	0	0.2386	0.983744859425026	0.0224308146409878	218182	4894	0.0220661985957874	3988	88	PAX1_708
PAX5_709	0	0.9232	1.07928382656957	0.0548303709746909	218182	11963	0.0591775325977934	3988	236	PAX5_709
PAX9_710	0	0.2403	0.985510149978555	0.0272249773125189	218182	5940	0.0268304914744233	3988	107	PAX9_710
LCOR_711	0	0.1196	0.959119848816837	0.0630070308274743	218182	13747	0.0604312938816449	3988	241	LCOR_711
PROX1_712	0	0.1154	0.920456427115205	0.0174349854708454	218182	3804	0.0160481444332999	3988	64	PROX1_712
NFKB2_714	0	0.0025	0.814131382241964	0.0400399666333611	218182	8736	0.0325977933801404	3988	130	NFKB2_714
NFATC4_715	0	0.0179	0.927493803747331	0.120307816410153	218182	26249	0.111584754262788	3988	445	NFATC4_715
NFATC2_716	0	0.7805	1.04619910815624	0.102822414314655	218182	22434	0.107572718154463	3988	429	NFATC2_716
NFAT5_717	0	0.0195	0.907690978235147	0.0737595218670651	218182	16093	0.066950852557673	3988	267	NFAT5_717
RELB_718	0	0.0079	0.884467616507048	0.070876607602827	218182	15464	0.0626880641925777	3988	250	RELB_718
NFKB1_719	0	0.0133	0.90622414933821	0.0857770118524901	218182	18715	0.0777331995987964	3988	310	NFKB1_719
REL_721	0	0.0354	0.911300819254994	0.0555820370149692	218182	12127	0.0506519558676028	3988	202	REL_721
RELA_722	0	0.003	0.870564340166314	0.0774811854323455	218182	16905	0.0674523570712136	3988	269	RELA_722
RFX3_723	0	0.0678	0.927096980734868	0.0459799616833653	218182	10032	0.0426278836509529	3988	170	RFX3_723
RFX4_725	0	9e-04	0.807174060983487	0.0478407934660054	218182	10438	0.0386158475426279	3988	154	RFX4_725
RFX1_726	0	0.561	1.04403683817082	0.0477949601708665	218182	10428	0.0498996990972919	3988	199	RFX1_726
RUNX3_731	0	0.0352	0.888670006409586	0.0355528870392608	218182	7757	0.0315947843530592	3988	126	RUNX3_731
RUNX2_732	0	0.0445	0.941335328084637	0.102822414314655	218182	22434	0.09679037111334	3988	386	RUNX2_732
RUNX1_733	0	0.7909	1.02628528024272	0.264609362825531	218182	57733	0.271564694082247	3988	1083	RUNX1_733
ENSG00000250096_734	0	0.0445	0.941335328084637	0.102822414314655	218182	22434	0.09679037111334	3988	386	ENSG00000250096_734
GMEB2_735	0	0.0519	0.807293048270806	0.00807582660347783	218182	1762	0.00651955867602808	3988	26	GMEB2_735
AIRE_736	0	0.0038	0.853952955465904	0.0575528687059427	218182	12557	0.0491474423269809	3988	196	AIRE_736
SMAD4_739	0	0.092	0.955398651454391	0.0816245153129039	218182	17809	0.0779839518555667	3988	311	SMAD4_739
NFIB_741	0	0.7529	1.05391426998906	0.0720911899240084	218182	15729	0.0759779338014042	3988	303	NFIB_741
NFIA_742	0	0.823	1.06127150255199	0.0694649421125482	218182	15156	0.0737211634904714	3988	294	NFIA_742
SMAD3_743	0	0.3733	1.02596584878875	0.0195524837062636	218182	4266	0.0200601805416249	3988	80	SMAD3_743
SMAD2_745	0	0.0094	0.897518876172025	0.0835357637201969	218182	18226	0.074974924774323	3988	299	SMAD2_745
SOX8_746	0	0.0799	0.940258782731696	0.0560037033302472	218182	12219	0.0526579739217653	3988	210	SOX8_746
SOX30_747	0	7e-04	0.829996506613859	0.0643499463750447	218182	14040	0.0534102306920762	3988	213	SOX30_747
TCF7_750	0	0.8831	1.07199885151052	0.0598812000989999	218182	13065	0.0641925777331996	3988	256	TCF7_750
SOX10_751	0	0.0594	0.936117249285264	0.0683053597455335	218182	14903	0.0639418254764293	3988	255	SOX10_751
HBP1_752	0	0.0049	0.846133549543925	0.0477124602396165	218182	10410	0.0403711133400201	3988	161	HBP1_752
BBX_753	0	0.2018	0.968197774067838	0.0194241504798746	218182	4238	0.0188064192577733	3988	75	BBX_753
SOX4_754	0	0.0059	0.886174721949309	0.080643682796931	218182	17595	0.0714643931795386	3988	285	SOX4_754
SOX21_755	0	0.0209	0.900233235232999	0.061279115600737	218182	13370	0.0551654964894684	3988	220	SOX21_755
SOX9_756	0	0.0705	0.938485579052192	0.0614532821222649	218182	13408	0.0576730190571715	3988	230	SOX9_756
SOX15_757	0	0.0032	0.85451544401559	0.0607428660476116	218182	13253	0.0519057171514544	3988	207	SOX15_757
SOX5_758	0	0.0152	0.872936699020043	0.0448112126573228	218182	9777	0.0391173520561685	3988	156	SOX5_758
SOX3_759	0	3e-04	0.804749518771675	0.0563978696684419	218182	12305	0.0453861584754263	3988	181	SOX3_759
LEF1_760	0	0.6909	1.04390853290859	0.085272845605962	218182	18605	0.0890170511534604	3988	355	LEF1_760
SOX13_761	0	0.0849	0.896144617308108	0.0167887360093867	218182	3663	0.0150451354062187	3988	60	SOX13_761
TCF7L2_762	0	0.14	0.968431046057657	0.074570771191024	218182	16270	0.0722166499498496	3988	288	TCF7L2_762
TCF7L1_763	0	0.3029	1.00143468960824	0.0801257665618612	218182	17482	0.0802407221664995	3988	320	TCF7L1_763
SOX17_764	0	0.1617	0.972222807355832	0.0652528622892814	218182	14237	0.0634403209628887	3988	253	SOX17_764
SOX14_765	0	0.1288	0.954503554541602	0.0438716301069749	218182	9572	0.0418756268806419	3988	167	SOX14_765
SOX7_766	0	0.0727	0.939449986131159	0.0611232823972647	218182	13336	0.0574222668004012	3988	229	SOX7_766
SOX11_767	0	1e-04	0.813282261217507	0.0764636862802614	218182	16683	0.0621865596790371	3988	248	SOX11_767
SOX12_768	0	0.0103	0.892098056477366	0.0730811890990091	218182	15945	0.0651955867602808	3988	260	SOX12_768
SOX2_769	0	0.0081	0.873766929985234	0.0594045338295551	218182	12961	0.0519057171514544	3988	207	SOX2_769
SRY_771	0	0	0.794319422355464	0.107016160819866	218182	23349	0.0850050150451354	3988	339	SRY_771
SOX18_772	0	0.0103	0.880036360910639	0.0595512003739997	218182	12993	0.052407221664995	3988	209	SOX18_772
STAT5A_774	0	0.6176	1.04748647101686	0.0552978705851078	218182	12065	0.0579237713139418	3988	231	STAT5A_774
STAT4_775	0	0.0394	0.902644402029745	0.0427807976826686	218182	9334	0.0386158475426279	3988	154	STAT4_775
STAT6_776	0	0.4858	1.02380925616717	0.0879265933945055	218182	19184	0.0900200601805416	3988	359	STAT6_776
STAT2_778	0	0.6978	1.0266693259135	0.203206497327919	218182	44336	0.208625877632899	3988	832	STAT2_778
TBX21_780	0	0.6802	1.09071158331835	0.0216103986580011	218182	4715	0.0235707121364092	3988	94	TBX21_780
TBX15_782	0	0.3314	1.00836435581928	0.0427716310236408	218182	9332	0.0431293881644935	3988	172	TBX15_782
TBX2_783	0	0.9168	1.09940771690312	0.0355803870163442	218182	7763	0.0391173520561685	3988	156	TBX2_783
TBX19_787	0	0.2502	0.988315599633815	0.0256253953121706	218182	5591	0.0253259779338014	3988	101	TBX19_787
EOMES_788	0	0.7928	1.06743673980107	0.0537945385045512	218182	11737	0.0574222668004012	3988	229	EOMES_788
T_789	0	0.3246	1.00675506592979	0.0450816290986424	218182	9836	0.0453861584754263	3988	181	T_789
TBX20_790	0	0.1187	0.95629017248593	0.0561137032385806	218182	12243	0.0536609829488465	3988	214	TBX20_790
TBX10_791	0	0.0959	0.950538041866221	0.0630482807930993	218182	13756	0.0599297893681043	3988	239	TBX10_791
TBX1_792	0	0.0647	0.947292751617297	0.0902640914465905	218182	19694	0.085506519558676	3988	341	TBX1_792
TBP_793	0	7e-04	0.820580325461973	0.0586712011073324	218182	12801	0.0481444332998997	3988	192	TBP_793
TBPL2_794	0	0.0835	0.957851122753926	0.102881997598335	218182	22447	0.0985456369107322	3988	393	TBPL2_794
TEAD3_795	0	0.001	0.83270643086463	0.0614303654746954	218182	13403	0.0511534603811434	3988	204	TEAD3_795
TEAD1_796	0	0	0.706479556308029	0.0677920268399776	218182	14791	0.0478936810431294	3988	191	TEAD1_796
TEAD4_797	0	0	0.771034918311927	0.0666691111090741	218182	14546	0.0514042126379137	3988	205	TEAD4_797
PRKRIR_799	0	0.0084	0.818287409782591	0.0281920598399501	218182	6151	0.0230692076228686	3988	92	PRKRIR_799
CBFB_801	0	0.1361	0.968908968681531	0.0817803485163762	218182	17843	0.0792377131394183	3988	316	CBFB_801
HLTF_802	0	0.6302	1.0379217772477	0.0876974269188109	218182	19134	0.0910230692076229	3988	363	HLTF_802
ENO1_803	0	0.0593	0.93434934301847	0.0649457792118507	218182	14170	0.0606820461384152	3988	242	ENO1_803
EP300_804	0	0.5267	1.03006383844918	0.0776553519538734	218182	16943	0.0799899699097292	3988	319	EP300_804
NRF1_805	0	0.5963	1.06445812755843	0.0285037262468948	218182	6219	0.0303410230692076	3988	121	NRF1_805
LMO2_808	0	9e-04	0.891785383424459	0.142839464300446	218182	31165	0.127382146439318	3988	508	LMO2_808
FUBP1_809	0	0	0.801953737325144	0.174473604605329	218182	38067	0.139919759277834	3988	558	FUBP1_809
SPZ1_810	0	1e-04	0.827568147005041	0.0918086734927721	218182	20031	0.0759779338014042	3988	303	SPZ1_810
NR0B1_811	0	0.0027	0.88107027420948	0.0933486722094398	218182	20367	0.082246740220662	3988	328	NR0B1_811
BPTF_812	0	5e-04	0.871076301340373	0.116297403085497	218182	25374	0.101303911735206	3988	404	BPTF_812
PURA_813	0	0	0.844963900943459	0.246014794987671	218182	53676	0.207873620862588	3988	829	PURA_813
TOPORS_814	0	0	0.825512195180294	0.0999349167209027	218182	21804	0.0824974924774323	3988	329	TOPORS_814
CPEB1_815	0	4e-04	0.873329895699331	0.122888230926474	218182	26812	0.107321965897693	3988	428	CPEB1_815
ZBED1_816	0	0.1464	0.881319920107286	0.0036987469177109	218182	807	0.00325977933801404	3988	13	ZBED1_816
ZNF350_817	0	3e-04	0.847249135451333	0.0929315892236756	218182	20276	0.0787362086258776	3988	314	ZNF350_817
LYL1_818	0	0.1248	0.969392622615957	0.100622416147987	218182	21954	0.097542627883651	3988	389	LYL1_818
SOHLH2_819	0	0.1836	0.961504901347276	0.0208633159472367	218182	4552	0.0200601805416249	3988	80	SOHLH2_819
NEUROD4_820	0	1e-04	0.693096647626328	0.027857476785436	218182	6078	0.0193079237713139	3988	77	NEUROD4_820
NEUROD6_821	0	1e-04	0.693096647626328	0.027857476785436	218182	6078	0.0193079237713139	3988	77	NEUROD6_821
TAL2_822	0	0.032	0.92511554019049	0.0823990980007517	218182	17978	0.0762286860581745	3988	304	TAL2_822
C13orf38SOHLH2_823	0	0.1836	0.961504901347276	0.0208633159472367	218182	4552	0.0200601805416249	3988	80	C13orf38SOHLH2_823
HIVEP3_824	0	0.004	0.881117043933367	0.0842370131358224	218182	18379	0.074222668004012	3988	296	HIVEP3_824
BCL11B_825	0	0.6286	1.02469062015052	0.181330265558112	218182	39563	0.1858074222668	3988	741	BCL11B_825
KLF10_826	0	0	0.681903332240249	0.0478041268298943	218182	10430	0.0325977933801404	3988	130	KLF10_826
NANOGP1_835	0	0.112	0.942057346544903	0.0356674702771081	218182	7782	0.0336008024072217	3988	134	NANOGP1_835
AL7735441_836	0	0.0197	0.921762816147371	0.100109083242431	218182	21842	0.0922768304914744	3988	368	AL7735441_836
CR3882292_837	0	0.0197	0.921762816147371	0.100109083242431	218182	21842	0.0922768304914744	3988	368	CR3882292_837
AL6628334_838	0	0.0197	0.921762816147371	0.100109083242431	218182	21842	0.0922768304914744	3988	368	AL6628334_838
CR7598154_839	0	0.0197	0.921762816147371	0.100109083242431	218182	21842	0.0922768304914744	3988	368	CR7598154_839
BX0885802_840	0	0.0197	0.921762816147371	0.100109083242431	218182	21842	0.0922768304914744	3988	368	BX0885802_840
MYF5_842	0	0.7602	1.04143777877555	0.117498235418137	218182	25636	0.122367101303912	3988	488	MYF5_842
ASCL1_843	0	0.0021	0.88906731889689	0.113661988615009	218182	24799	0.101053159478435	3988	403	ASCL1_843
ATOH1_844	0	0.4723	1.02285926222824	0.0845761795198504	218182	18453	0.0865095285857573	3988	345	ATOH1_844
KLF2_846	0	0	0.777747727257738	0.124771979356684	218182	27223	0.0970411233701103	3988	387	KLF2_846
KLF11_847	0	0	0.663195835051287	0.0933899221750649	218182	20376	0.0619358074222668	3988	247	KLF11_847
ZNF187_849	0	0.0975	0.897762206870036	0.0139654050288291	218182	3047	0.0125376128385155	3988	50	ZNF187_849
ZFP161_850	0	0.0301	0.887704736785312	0.0389812175156521	218182	8505	0.0346038114343029	3988	138	ZFP161_850
ZNF75C_851	0	0.9537	1.05993265191814	0.0967586693677755	218182	21111	0.102557673019057	3988	409	ZNF75C_851
DMRTC2_852	0	0.0137	0.840522797459825	0.0298328918059235	218182	6509	0.0250752256770311	3988	100	DMRTC2_852
DUX1_859	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	DUX1_859
DUX3_860	0	0.0029	0.851495412404506	0.0597803668496943	218182	13043	0.0509027081243731	3988	203	DUX3_860
PBX4_861	0	0.0217	0.882132554447048	0.0432070473274606	218182	9427	0.0381143430290873	3988	152	PBX4_861
NKX62_862	0	1e-04	0.784724845747322	0.0578370351358041	218182	12619	0.0453861584754263	3988	181	NKX62_862
HOXA4_863	0	0.7554	1.04741533777899	0.0914511737906885	218182	19953	0.0957873620862588	3988	382	HOXA4_863
CR8477943_864	0	0.0197	0.921762816147371	0.100109083242431	218182	21842	0.0922768304914744	3988	368	CR8477943_864
SMAD5_866	0	0	0.796346806311862	0.0831278473934605	218182	18137	0.0661985957873621	3988	264	SMAD5_866
SOX6_868	0	0.0152	0.872936699020043	0.0448112126573228	218182	9777	0.0391173520561685	3988	156	SOX6_868
TBX18_869	0	0.3314	1.00836435581928	0.0427716310236408	218182	9332	0.0431293881644935	3988	172	TBX18_869
TBX22_870	0	0.3314	1.00836435581928	0.0427716310236408	218182	9332	0.0431293881644935	3988	172	TBX22_870
